    1580     1482
    1384     1442     1443     1482     1481
    1385     1443     1444     1483     1482
    1386     1444     1445     1484     1483
    1387     1445     1446     1485     1484
    1388     1446     1447     1486     1485
    1389     1447     1448     1487     1486
    1390     1448     1449     1488     1487
    1391     1449     1450     1489     1488
    1392     1450     1451     1490     1489
    1393     1451     1452     1491     1490
    1394     1452     1453     1492     1491
    1395     1453     1454     1493     1492
    1396     1454     1455     1494     1493
    1397     1455     1456     1495     1494
    1398     1456     1457     1496     1495
    1399     1457     1458     1497     1496
    1400     1458     1459     1498     1497
    1401     1459     1460     1499     1498
    1402     1460     1461     1500     1499
    1403     1461     1462     1501     1500
    1404     1462     1463     1502     1501
    1405      720     1464     1503      760
    1406     1464     1465     1504     1503
    1407     1465     1466     1505     1504
    1408     1466     1467     1506     1505
    1409     1467     1468     1507     1506
    1410     1468     1469     1508     1507
    1411     1469     1470     1509     1508
    1412     1470     1471     1510     1509
    1413     1471     1472     1511     1510
    1414     1472     1473     1512     1511
    1415     1473     1474     1513     1512
    1416     1474     1475     1514     1513
    1417     1475     1476     1515     1514
    1418     1476     1477     1516     1515
    1419     1477     1478     1517     1516
    1420     1478     1479     1518     1517
    1421     1479     1480     1519     1518
    1422     1480     1481     1520     1519
    1423     1481     1482     1521     1520
    1424     1482     1483     1522     1521
    1425     1483     1484     1523     1522
    1426     1484     1485     1524     1523
    1427     1485     1486     1525     1524
    1428     1486     1487     1526     1525
    1429     1487     1488     1527     1526
    1430     1488     1489     1528     1527
    1431     1489     1490     1529     1528
    1432     1490     1491     1530     1529
    1433     1491     1492     1531     1530
    1434     1492     1493     1532     1531
    1435     1493     1494     1533     1532
    1436     1494     1495     1534     1533
    1437     1495     1496     1535     1534
    1438     1496     1497     1536     1535
    1439     1497     1498     1537     1536
    1440     1498     1499     1538     1537
    1441     1499     1500     1539     1538
    1442     1500     1501     1540     1539
    1443     1501     1502     1541     1540
    1444      760     1503     1542      800
    1445     1503     1504     1543     1542
    1446     1504     1505     1544     1543
    1447     1505     1506     1545     1544
    1448     1506     1507     1546     1545
    1449     1507     1508     1547     1546
    1450     1508     1509     1548     1547
    1451     1509     1510     1549     1548
    1452     1510     1511     1550     1549
    1453     1511     1512     1551     1550
    1454     1512     1513     1552     1551
    1455     1513     1514     1553     1552
    1456     1514     1515     1554     1553
    1457     1515     1516     1555     1554
    1458     1516     1517     1556     1555
    1459     1517     1518     1557     1556
    1460     1518     1519     1558     1557
    1461     1519     1520     1559     1558
    1462     1520     1521     1560     1559
    1463     1521     1522     1561     1560
    1464     1522     1523     1562     1561
    1465     1523     1524     1563     1562
    1466     1524     1525     1564     1563
    1467     1525     1526     1565     1564
    1468     1526     1527     1566     1565
    1469     1527     1528     1567     1566
    1470     1528     1529     1568     1567
    1471     1529     1530     1569     1568
    1472     1530     1531     1570     1569
    1473     1531     1532     1571     1570
    1474     1532     1533     1572     1571
    1475     1533     1534     1573     1572
    1476     1534     1535     1574     1573
    1477     1535     1536     1575     1574
    1478     1536     1537     1576     1575
    1479     1537     1538     1577     1576
    1480     1538     1539     1578     1577
    1481     1539     1540     1579     1578
    1482     1540     1541     1580     1579
