    1502     1434
    1389     1456     1457     1476     1475
    1390     1457     1458     1477     1476
    1391     1458     1459     1478     1477
    1392     1459     1460     1479     1478
    1393     1460     1461     1480     1479
    1394     1461     1462     1481     1480
    1395     1462     1463     1482     1481
    1396     1463     1464     1483     1482
    1397      570     1465     1484      580
    1398     1465     1466     1485     1484
    1399     1466     1467     1486     1485
    1400     1467     1468     1487     1486
    1401     1468     1469     1488     1487
    1402     1469     1470     1489     1488
    1403     1470     1471     1490     1489
    1404     1471     1472     1491     1490
    1405     1472     1473     1492     1491
    1406     1473     1474     1493     1492
    1407     1474     1475     1494     1493
    1408     1475     1476     1495     1494
    1409     1476     1477     1496     1495
    1410     1477     1478     1497     1496
    1411     1478     1479     1498     1497
    1412     1479     1480     1499     1498
    1413     1480     1481     1500     1499
    1414     1481     1482     1501     1500
    1415     1482     1483     1502     1501
    1416      580     1484      600      590
    1417     1484     1485      610      600
    1418     1485     1486      620      610
    1419     1486     1487      630      620
    1420     1487     1488      640      630
    1421     1488     1489      650      640
    1422     1489     1490      660      650
    1423     1490     1491      670      660
    1424     1491     1492      680      670
    1425     1492     1493      690      680
    1426     1493     1494      700      690
    1427     1494     1495      710      700
    1428     1495     1496      720      710
    1429     1496     1497      730      720
    1430     1497     1498      740      730
    1431     1498     1499      750      740
    1432     1499     1500      760      750
    1433     1500     1501      770      760
    1434     1501     1502      780      770
